date,zona_key,zona,lat,lon,pct_prod,lluvia_mm,tmax,tmin,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,evento_lluvia
2025-12-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.87,32.51,22.84,12.06000000000002,12.45999999999995,13.519999999999992,1,0
2025-12-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.24,30.16,22.5,16.24000000000002,16.32999999999995,17.75999999999999,0,0
2025-12-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.12,31.74,20.51,16.23000000000002,16.44999999999995,17.479999999999993,0,0
2025-12-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,30.56,22.2,4.390000000000022,16.46999999999995,17.249999999999993,0,0
2025-12-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.82,30.59,19.49,2.970000000000021,19.26999999999995,19.869999999999994,0,0
2025-12-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.84,30.45,21.19,12.69000000000002,29.04999999999995,29.709999999999994,1,0
2025-12-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.66,30.33,21.98,16.32000000000002,32.57999999999995,33.36999999999999,0,0
2025-12-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.08,29.83,20.92,13.580000000000021,20.78999999999995,33.24999999999999,0,0
2025-12-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.06,29.52,19.48,3.8000000000000216,16.60999999999995,32.93999999999999,0,0
2025-12-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.87,17.95,0.14000000000002133,16.489999999999952,32.93999999999999,0,0
2025-12-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.06,30.44,19.91,0.12000000000002131,16.51999999999995,32.989999999999995,0,0
2025-12-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,15.63,28.88,21.81,15.690000000000023,29.32999999999995,48.599999999999994,1,0
2025-12-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.44,30.44,20.95,20.130000000000024,23.92999999999995,52.97999999999999,0,0
2025-12-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.01,29.86,21.98,23.080000000000023,23.27999999999995,55.85999999999999,0,0
2025-12-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.16,29.82,21.27,8.61000000000002,24.359999999999953,45.15,0,0
2025-12-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.69,30.65,20.16,5.860000000000021,25.98999999999995,42.599999999999994,0,0
2025-12-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.83,30.4,21.85,3.680000000000021,26.81999999999995,43.30999999999999,0,0
2025-12-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,29.57,19.8,2.530000000000021,26.76999999999995,43.29,0,0
2025-12-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.75,18.47,0.8400000000000213,11.13999999999995,40.47,0,0
2025-12-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.37,18.54,0.010000000000021316,6.6999999999999496,30.629999999999992,0,0
2025-12-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,30.59,18.25,0.030000000000021315,3.71999999999995,26.999999999999993,0,0
2025-12-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.87,30.8,20.59,0.9000000000000213,3.42999999999995,27.789999999999996,0,0
2025-12-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.25,29.95,18.93,1.1500000000000212,1.9899999999999503,27.979999999999993,0,0
2025-12-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,26.89,16.87,1.1400000000000212,1.1799999999999504,27.999999999999993,0,0
2026-01-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,27.12,13.73,0.27000000000002133,1.1699999999999504,27.939999999999994,0,0
2026-01-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,28.81,14.38,0.020000000000021317,1.1699999999999504,12.309999999999993,0,0
2026-01-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.12,17.4,0.0,1.1699999999999504,7.869999999999992,0,0
2026-01-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.7,19.07,0.0,1.1399999999999504,4.859999999999992,0,0
2026-01-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,30.72,16.65,0.020000000000021317,0.28999999999995024,3.7199999999999926,0,0
2026-01-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,31.24,17.92,0.05000000000002132,0.06999999999995027,2.059999999999993,0,0
2026-01-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.1,30.84,18.27,2.1500000000000212,2.14999999999995,3.329999999999993,0,0
2026-01-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.76,30.09,21.36,2.890000000000021,2.9099999999999504,4.079999999999993,0,0
2026-01-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.62,21.77,2.8600000000000216,2.9099999999999504,4.079999999999993,0,0
2026-01-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.39,32.35,21.83,2.1500000000000212,4.29999999999995,5.469999999999993,0,0
2026-01-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.4,30.91,20.19,1.7900000000000214,4.69999999999995,5.839999999999993,0,0
2026-01-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.78,30.57,19.63,3.570000000000021,6.459999999999951,6.749999999999993,0,0
2026-01-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.15,30.61,19.43,2.330000000000021,6.57999999999995,6.649999999999993,0,0
2026-01-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,30.63,17.48,1.960000000000021,4.509999999999951,6.659999999999993,0,0
2026-01-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,28.69,17.2,0.2100000000000213,3.77999999999995,6.689999999999993,0,0
2026-01-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,28.7,14.11,0.060000000000021314,3.7799999999999505,6.689999999999993,0,0
2026-01-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,18.81,29.67,17.27,18.84000000000002,21.19999999999995,25.499999999999993,1,0
2026-01-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.82,28.49,18.67,21.63000000000002,23.61999999999995,28.319999999999993,0,0
2026-01-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.21,25.56,15.98,21.84000000000002,22.04999999999995,28.509999999999994,0,0
2026-01-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,27.65,14.99,3.030000000000021,21.89999999999995,28.479999999999993,0,0
2026-01-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.08,30.9,18.09,0.2900000000000213,21.94999999999995,26.459999999999994,0,0
2026-01-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.2,32.2,19.25,0.28000000000002134,22.119999999999948,25.89999999999999,0,0
2026-01-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.19,32.59,19.62,0.4700000000000213,22.30999999999995,26.089999999999993,0,0
2026-01-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.14,19.87,0.39000000000002133,3.4999999999999503,24.699999999999992,0,0
2026-01-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.5,20.61,0.1900000000000213,0.6799999999999502,24.299999999999994,0,0
2026-01-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.49,33.33,20.9,0.4900000000000213,0.9599999999999502,23.00999999999999,0,0
2026-01-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.09,26.38,18.5,0.5800000000000213,1.0499999999999503,22.949999999999992,0,0
2026-01-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.22,26.48,15.83,0.8000000000000214,1.1899999999999502,23.139999999999993,0,0
2026-01-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,28.22,14.73,0.33000000000002133,1.0099999999999503,23.129999999999992,0,0
2026-01-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.05,29.19,15.16,0.29000000000002135,0.8699999999999504,23.179999999999993,0,0
2026-01-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.2,24.52,15.42,0.27000000000002133,1.0699999999999503,4.569999999999993,0,0
2026-02-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,23.58,13.25,0.2500000000000213,1.0699999999999503,1.749999999999993,0,0
2026-02-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,25.49,10.94,0.20000000000002133,0.5799999999999503,1.539999999999993,0,0
2026-02-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,27.48,12.16,0.0,0.48999999999995025,1.539999999999993,0,0
2026-02-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,28.75,13.18,0.0,0.2699999999999503,1.4599999999999929,0,0
2026-02-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,26.51,14.07,0.020000000000021317,0.2699999999999503,1.279999999999993,0,0
2026-02-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,26.47,12.03,0.020000000000021317,0.21999999999995026,1.089999999999993,0,0
2026-02-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,27.95,11.39,0.020000000000021317,0.019999999999950262,1.089999999999993,0,0
2026-02-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.67,13.91,0.0,0.019999999999950262,1.089999999999993,0,0
2026-02-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.21,14.66,0.0,0.019999999999950262,0.599999999999993,0,0
2026-02-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.01,15.81,0.0,0.019999999999950262,0.5099999999999929,0,0
2026-02-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,32.16,18.02,0.020000000000021317,0.03999999999995026,0.3099999999999929,0,0
2026-02-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,32.59,19.07,0.030000000000021315,0.02999999999995026,0.2999999999999929,0,0
2026-02-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.66,19.06,0.030000000000021315,0.02999999999995026,0.2499999999999929,0,0
2026-02-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.12,18.89,0.010000000000021316,0.02999999999995026,0.0499999999999929,0,0
2026-02-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.24,19.08,0.0,0.02999999999995026,0.0499999999999929,0,0
2026-02-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.41,19.02,0.0,0.02999999999995026,0.0499999999999929,0,0
2026-02-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.67,21.01,0.0,0.02999999999995026,0.0499999999999929,0,0
2026-02-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.42,19.89,0.0,0.009999999999950262,0.0499999999999929,0,0
2026-02-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.67,22.88,0.0,0.0,0.029999999999992893,0,0
2026-02-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.87,24.03,0.0,0.0,0.029999999999992893,0,0
2026-02-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.59,23.95,0.0,0.0,0.029999999999992893,0,0
2026-02-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.79,34.27,21.29,3.7900000000000214,3.7899999999999503,3.8199999999999927,0,0
2026-02-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.72,26.25,18.79,4.510000000000021,4.50999999999995,4.539999999999993,0,0
2026-02-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,28.77,18.19,4.510000000000021,4.50999999999995,4.539999999999993,0,0
2026-02-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.24,14.82,0.7200000000000213,4.50999999999995,4.519999999999993,0,0
2026-02-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.84,18.3,0.0,4.50999999999995,4.509999999999993,0,0
2026-02-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.07,34.86,21.39,0.07000000000002132,4.57999999999995,4.579999999999992,0,0
2026-02-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.71,35.81,21.39,7.780000000000022,12.28999999999995,12.289999999999992,1,0
2026-03-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,12.34,30.83,22.44,20.120000000000022,20.83999999999995,24.629999999999992,2,0
2026-03-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.0,32.11,22.15,25.050000000000022,25.119999999999948,29.629999999999992,0,0
2026-03-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.35,32.11,21.35,19.690000000000023,27.46999999999995,31.979999999999993,0,0
2026-03-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.69,32.51,20.33,8.04000000000002,28.159999999999947,32.669999999999995,0,0
2026-03-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.05,31.78,23.62,9.090000000000021,34.20999999999995,38.71999999999999,1,0
2026-03-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.55,31.27,23.01,10.29000000000002,37.68999999999995,42.26999999999999,0,0
2026-03-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.69,31.85,23.46,12.29000000000002,32.66999999999995,44.959999999999994,0,0
2026-03-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.49,32.76,23.15,9.730000000000022,23.81999999999995,44.65999999999999,0,0
2026-03-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.35,33.23,21.37,6.530000000000022,19.16999999999995,44.28999999999999,0,0
2026-03-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.08,33.26,21.37,3.9200000000000217,16.89999999999995,44.36999999999999,0,0
2026-03-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.25,32.73,21.88,0.6800000000000213,16.45999999999995,44.61999999999999,0,0
2026-03-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.68,33.75,22.48,7.010000000000021,17.08999999999995,51.3,1,0
2026-03-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.67,30.04,22.18,20.600000000000023,27.20999999999995,64.89999999999999,2,0
2026-03-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.23,31.08,22.05,31.58000000000002,35.74999999999995,68.41999999999999,3,0
2026-03-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.57,31.88,21.26,26.47000000000002,33.82999999999995,57.64999999999999,0,0
2026-03-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.22,33.32,21.46,17.02000000000002,37.699999999999946,56.86999999999999,0,0
2026-03-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,12.54,24.56,21.21,18.33000000000002,50.159999999999954,67.06,1,0
2026-03-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.97,26.67,19.82,18.730000000000018,51.87999999999995,68.34,0,0
2026-03-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.07,26.13,17.47,14.58000000000002,45.26999999999995,62.35999999999999,0,0
2026-03-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,29.13,16.45,2.050000000000021,31.60999999999995,58.81999999999999,0,0
2026-03-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.1,18.19,0.08000000000002132,20.379999999999953,56.12999999999999,0,0
2026-03-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.0,18.52,0.010000000000021316,18.809999999999953,52.63999999999999,0,0
2026-03-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.41,19.08,0.0,14.58999999999995,52.28999999999999,0,0
2026-03-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,2.04999999999995,52.209999999999994,0,0
2026-03-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.07999999999995026,51.959999999999994,0,0
2026-03-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.009999999999950262,45.27999999999999,0,0
2026-03-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.78,32.64,20.32,1.7800000000000213,1.7799999999999503,33.38999999999999,0,0
2026-03-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.17,32.74,20.75,3.9500000000000215,3.9499999999999504,24.32999999999999,0,0
2026-03-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.41,31.05,20.28,10.36000000000002,10.35999999999995,29.169999999999995,1,0
2026-03-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.03,31.74,19.92,10.610000000000023,12.38999999999995,26.979999999999993,0,0
2026-03-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.79,30.85,20.62,11.230000000000022,15.17999999999995,17.229999999999993,0,0
2026-04-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.07,29.81,21.96,9.890000000000022,20.24999999999995,20.32999999999999,1,0
2026-04-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.04,28.32,21.39,18.90000000000002,31.28999999999995,31.29999999999999,2,0
2026-04-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.09,29.59,21.28,22.200000000000024,35.59999999999995,37.379999999999995,3,0
2026-04-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,17.130000000000024,33.42999999999995,37.379999999999995,0,0
2026-04-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,6.090000000000021,27.01999999999995,37.379999999999995,0,0
2026-04-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,24.98999999999995,37.379999999999995,0,0
2026-04-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,22.19999999999995,37.379999999999995,0,0
2026-04-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,17.12999999999995,37.379999999999995,0,0
2026-04-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,6.08999999999995,37.379999999999995,0,0
2026-04-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,35.599999999999994,0,0
2026-04-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,33.42999999999999,0,0
2026-04-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,27.019999999999996,0,0
2026-04-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,24.989999999999995,0,0
2026-04-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,22.199999999999996,0,0
2026-04-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,17.129999999999995,0,0
2026-04-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,6.089999999999993,0,0
2026-04-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-04-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-04-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-04-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-04-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-04-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-04-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-04-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-04-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-04-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-04-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-04-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-04-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-04-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
2026-05-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,-999.0,-999.0,0.0,0.0,0.0,0,0
